@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
19,15,9,1,1,44,53,20,34,19,18,13,18,22,13,13,21,17,22,cement
19,15,9,1,1,45,68,10,14,19,19,14,18,22,13,13,22,16,26,cement
19,15,9,2,1,33,59,19,11,6,1,8,5,20,13,17,12,63,4,foliage
19,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,16,9,1,1,1,12,1,8,2,1,1,1,26,6,18,1,3,23,window
19,16,9,2,1,33,53,21,65,19,15,17,18,14,21,8,24,50,14,cement
19,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,17,9,1,1,11,9,21,72,2,1,2,2,26,7,18,2,54,35,window
19,18,9,1,1,37,63,21,54,18,14,13,15,19,16,11,21,48,16,cement
19,19,9,1,1,5,23,14,31,15,7,8,17,22,3,21,17,44,49,grass
19,19,9,1,1,13,20,14,9,6,2,7,5,24,11,16,9,55,32,cement
19,19,9,1,1,20,27,25,54,24,22,20,24,18,15,14,26,16,2,path
19,19,9,1,1,33,40,25,72,22,22,19,22,18,15,14,26,17,2,path
19,19,9,1,1,33,44,25,67,24,22,20,24,18,15,14,26,16,2,path
19,19,9,2,1,33,51,21,38,10,4,8,6,23,12,15,12,50,29,cement
19,21,9,1,1,25,24,19,38,12,5,6,14,22,1,21,14,49,49,grass
19,21,9,1,1,25,36,21,54,24,24,20,24,22,17,6,27,17,35,path
19,21,9,1,1,30,36,23,74,21,20,17,20,22,13,11,24,16,34,path
19,21,9,1,1,33,36,21,52,18,15,8,20,22,1,21,20,38,49,grass
19,21,9,1,1,33,52,20,71,17,12,8,18,21,3,21,17,42,49,grass
19,21,9,1,1,33,54,20,41,29,30,24,28,14,24,3,31,29,28,path
19,21,9,1,1,33,59,21,54,12,5,4,14,23,1,21,14,55,49,grass
19,21,9,1,1,36,27,21,71,15,9,8,18,21,3,21,17,44,49,grass
19,21,9,1,1,36,36,19,54,29,30,24,26,13,24,4,31,23,25,path
19,21,9,1,1,36,51,20,41,29,30,24,28,14,24,4,31,19,25,path
19,21,9,1,1,36,55,19,34,29,30,24,28,14,24,3,31,25,28,path
19,21,9,1,1,36,56,21,48,29,30,24,28,16,24,3,31,23,30,path
19,21,9,1,1,36,57,21,54,29,30,24,26,14,24,3,31,33,28,path
19,21,9,1,1,36,57,21,54,29,30,24,26,14,24,3,31,33,28,path
19,21,9,1,1,36,59,21,48,15,9,8,18,21,1,21,17,49,49,grass
19,21,9,1,1,36,59,21,61,27,30,24,26,18,23,4,31,23,30,path
19,21,9,1,1,36,59,22,61,29,30,24,28,12,24,4,31,23,25,path
19,21,9,1,1,36,59,22,65,24,22,20,22,22,15,8,27,16,32,path
19,21,9,1,1,36,59,23,71,29,30,24,28,12,24,3,31,29,26,path
19,21,9,1,1,36,64,22,73,21,20,17,20,22,15,10,24,17,32,path
19,21,9,1,1,36,64,22,73,21,20,17,20,22,15,10,24,17,32,path
19,21,9,1,1,36,66,21,71,18,15,9,20,22,1,21,20,17,49,grass
19,21,9,1,1,38,51,21,69,21,20,17,20,22,14,8,24,21,34,path
19,21,9,1,1,38,51,21,69,21,20,17,20,22,14,8,24,21,34,path
19,21,9,1,1,38,51,23,72,29,30,24,28,16,23,5,31,16,25,path
19,21,9,1,1,38,59,22,52,29,30,24,26,16,23,3,31,25,30,path
19,21,9,1,1,38,59,23,73,29,30,24,28,14,23,4,31,19,28,path
19,21,9,1,1,38,67,23,76,21,19,15,20,22,13,13,23,15,13,path
19,21,9,1,1,40,62,21,59,29,30,24,26,13,23,4,31,25,24,path
19,21,9,1,1,43,59,22,59,29,30,24,28,12,24,4,31,27,25,path
19,21,9,1,1,43,62,22,65,29,30,24,26,14,24,3,31,33,28,path
19,21,9,1,1,43,62,22,65,29,30,24,26,14,24,3,31,33,28,path
19,21,9,1,1,43,62,23,73,27,28,24,24,18,22,5,31,19,30,path
19,21,9,2,1,23,28,19,54,17,11,8,18,21,3,21,17,40,49,grass
19,21,9,2,1,28,44,20,50,24,24,20,24,22,16,6,27,17,35,path
19,21,9,2,1,30,42,21,57,24,24,22,24,22,17,5,29,17,35,path
19,21,9,2,1,36,59,22,44,25,27,22,24,21,20,5,29,19,34,path
19,21,9,2,1,36,62,21,47,25,27,22,24,21,17,7,29,15,34,path
19,21,9,2,1,38,49,21,65,29,30,24,26,14,24,3,31,33,28,path
19,22,9,1,1,36,61,21,48,15,11,8,19,22,1,21,18,49,49,grass
19,23,9,1,1,21,36,19,12,5,2,3,7,24,1,21,8,57,49,grass
19,23,9,1,1,23,22,19,30,4,2,3,7,24,3,21,7,57,49,grass
19,23,9,1,1,27,17,19,25,4,2,3,7,24,3,21,7,57,49,grass
19,23,9,1,1,32,51,20,35,6,2,3,7,24,1,21,10,57,49,grass
19,23,9,1,1,33,51,20,35,12,5,7,15,22,3,21,14,50,49,grass
19,23,9,1,1,36,37,20,38,15,9,8,18,22,1,21,17,48,49,grass
19,23,9,1,1,36,54,21,44,15,9,8,18,22,3,21,17,42,49,grass
19,23,9,1,1,38,62,21,67,6,2,3,8,23,1,21,12,57,49,grass
19,23,9,2,1,38,54,21,67,14,7,8,17,21,1,21,17,49,49,grass
20,3,9,1,1,25,21,18,32,31,35,28,31,5,25,8,35,8,6,sky
20,3,9,1,1,36,59,21,54,22,21,19,21,18,20,9,26,35,17,cement
20,3,9,2,1,14,24,20,44,31,35,28,31,18,18,11,35,2,14,sky
20,4,9,2,1,31,51,20,55,31,35,28,31,8,23,9,35,6,8,sky
20,5,9,1,1,29,39,20,22,31,35,28,31,1,25,4,35,22,8,sky
20,6,9,1,1,25,14,19,19,31,35,28,31,3,25,3,35,22,10,sky
20,7,9,1,1,33,51,20,25,18,17,13,15,24,15,5,21,49,37,brickface
20,8,9,1,1,27,29,20,30,19,18,15,16,23,17,4,23,50,36,brickface
20,8,9,1,1,36,62,20,63,18,18,15,15,23,16,5,23,49,37,brickface
20,8,9,1,1,36,65,21,73,18,18,13,15,25,14,5,21,48,39,brickface
20,10,9,1,1,30,27,20,59,18,17,13,15,25,13,6,21,46,39,brickface
20,10,9,1,1,30,35,19,27,31,35,28,31,1,27,1,35,35,12,sky
20,10,9,1,1,32,31,21,71,18,18,13,15,25,13,5,21,48,39,brickface
20,10,9,1,1,45,66,12,20,21,20,17,20,20,17,8,24,40,28,cement
20,10,9,1,1,45,66,12,20,21,20,17,20,20,17,8,24,40,28,cement
20,10,9,1,1,45,68,20,54,24,22,22,24,18,21,5,29,35,26,cement
20,11,9,1,1,45,66,9,30,25,28,22,24,23,13,10,29,9,36,cement
20,12,9,1,1,25,35,21,49,18,17,13,15,25,13,6,21,48,39,brickface
20,12,9,1,1,25,35,21,49,18,17,13,15,25,13,6,21,48,39,brickface
20,12,9,2,1,13,9,20,30,18,17,12,14,25,13,6,20,48,39,brickface
20,13,9,1,1,9,11,5,7,4,4,4,4,29,7,14,6,59,47,brickface
20,13,9,1,1,13,20,14,11,4,4,4,4,29,7,14,6,59,47,brickface
20,13,9,1,1,13,24,10,21,5,4,4,4,29,7,14,7,57,45,brickface
20,13,9,1,1,13,28,19,30,4,4,4,4,29,7,15,6,55,45,brickface
20,13,9,1,1,15,13,19,27,4,4,4,4,29,7,15,6,55,47,brickface
20,13,9,1,1,28,51,19,32,25,26,24,24,14,23,5,31,35,22,cement
20,13,9,3,1,23,20,19,23,18,16,11,14,26,12,8,19,42,41,brickface
20,14,9,1,1,13,11,3,7,4,4,4,4,29,7,14,6,57,47,brickface
20,14,9,1,1,13,11,3,7,4,4,4,4,29,7,14,6,57,47,brickface
20,14,9,1,1,44,65,19,34,24,22,22,24,16,21,6,29,35,22,cement
20,14,9,1,1,45,69,12,35,21,20,17,20,20,17,9,24,38,25,cement
20,14,9,2,1,28,28,21,55,30,33,26,29,16,23,4,33,15,30,cement
20,15,9,1,1,9,6,5,1,4,4,4,4,29,7,14,6,59,47,brickface
20,15,9,1,1,11,7,5,5,4,4,4,4,29,7,16,6,57,47,brickface
20,15,9,1,1,29,28,19,30,5,4,4,4,29,7,15,6,54,47,brickface
20,15,9,1,1,29,28,19,30,5,4,4,4,29,7,15,6,54,47,brickface
20,15,9,1,1,44,65,20,30,30,31,24,29,14,23,4,31,17,25,cement
20,17,9,1,1,1,5,21,68,2,1,2,2,26,7,18,2,54,31,window
20,17,9,1,1,1,5,21,68,2,1,2,2,26,7,18,2,54,31,window
20,17,9,1,1,19,51,21,43,18,15,11,20,18,7,21,21,38,49,grass
20,17,9,1,2,44,71,23,76,12,4,8,7,22,13,14,14,63,17,window
20,18,9,1,1,36,59,20,22,7,4,7,5,24,11,16,11,50,34,cement
20,18,9,1,1,36,59,20,22,7,4,7,5,24,11,16,11,50,34,cement
20,19,9,1,1,36,59,25,74,24,22,19,24,18,15,15,26,16,1,path
20,19,9,1,1,36,59,25,74,24,22,19,24,18,15,15,26,16,1,path
20,19,9,1,1,38,69,25,74,24,22,20,24,16,18,12,27,23,2,path
20,20,9,1,1,30,39,20,34,15,9,8,17,21,7,21,16,35,49,grass
20,20,9,1,1,32,32,19,36,15,7,8,17,21,6,21,16,40,49,grass
20,20,9,2,1,29,39,20,63,17,11,8,18,20,3,21,17,44,49,grass
20,21,9,1,1,15,23,19,35,12,5,4,14,23,1,21,14,57,49,grass
20,21,9,1,1,32,39,21,40,12,5,6,14,23,1,21,14,48,49,grass
20,21,9,1,1,33,51,22,54,25,27,22,24,21,20,5,29,17,34,path
20,21,9,1,1,36,59,21,52,24,24,20,24,22,17,6,27,17,35,path
20,21,9,1,1,36,59,23,67,29,30,24,26,16,23,4,31,27,28,path
20,21,9,1,1,44,63,23,72,27,28,24,24,18,20,5,31,17,25,path
20,21,9,2,1,38,59,21,55,29,30,24,26,15,23,4,31,29,26,path
20,21,9,2,1,41,62,23,72,22,22,19,21,22,14,8,26,13,36,path
20,21,9,2,1,43,59,23,71,29,30,24,26,15,23,4,31,25,28,path
20,23,9,1,1,36,34,21,54,15,11,8,17,22,3,21,17,33,49,grass
20,23,9,1,1,36,59,21,48,19,18,9,21,21,1,21,21,19,49,grass
21,2,9,1,1,16,23,9,16,31,35,28,31,3,25,9,35,12,2,sky
21,2,9,1,1,20,28,8,12,31,35,28,31,1,25,12,35,15,1,sky
21,2,9,1,1,20,28,8,12,31,35,28,31,1,25,12,35,15,1,sky
21,2,9,1,1,27,30,9,34,31,35,28,31,3,25,10,35,12,2,sky
21,2,9,1,1,29,16,20,12,31,35,28,31,19,17,11,35,2,17,sky
21,3,9,1,1,2,21,8,30,31,35,28,31,3,25,10,35,12,2,sky
21,3,9,1,1,20,11,21,40,31,35,28,31,14,20,12,35,4,10,sky
21,3,9,1,1,20,11,21,40,31,35,28,31,14,20,12,35,4,10,sky
21,3,9,1,1,23,41,1,10,2,1,2,2,26,6,18,2,54,36,window
21,3,9,1,1,23,41,1,10,2,1,2,2,26,6,18,2,54,36,window
21,3,9,1,1,25,35,7,9,31,35,28,31,5,25,7,35,8,8,sky
21,3,9,1,1,36,59,1,8,2,1,2,2,26,6,18,2,4,41,window
21,4,9,1,1,24,27,18,30,31,35,28,31,8,23,8,35,6,10,sky
21,4,9,1,1,28,32,19,28,22,22,17,21,23,13,11,24,10,34,cement
21,4,9,1,1,29,35,19,11,31,35,28,31,3,25,2,35,19,10,sky
21,4,9,1,1,31,28,20,15,31,35,28,31,7,24,6,35,6,10,sky
21,5,9,1,1,32,28,19,35,31,35,28,31,7,24,10,35,6,4,sky
21,7,9,1,1,36,59,20,38,29,30,24,26,19,21,5,31,16,34,cement
21,7,9,1,1,36,59,20,38,29,30,24,26,19,21,5,31,16,34,cement
21,7,9,1,1,42,63,1,13,2,1,2,3,26,6,18,2,4,36,window
21,8,9,1,1,23,36,22,67,21,21,17,21,22,14,10,24,16,34,cement
21,8,9,1,1,45,68,21,67,21,19,16,19,22,14,11,24,27,30,cement
21,8,9,2,1,27,23,13,32,29,30,24,28,19,21,5,31,15,32,cement
21,9,9,1,1,9,19,1,12,15,9,11,11,19,16,11,19,50,16,window
21,9,9,1,1,28,13,20,33,31,35,28,31,3,25,1,35,33,12,sky
21,9,9,1,1,32,52,1,10,16,9,11,13,20,15,12,19,50,16,window
21,9,9,1,1,32,52,1,10,16,9,11,13,20,15,12,19,50,16,window
21,9,9,1,1,44,54,19,33,19,18,14,18,22,13,12,22,31,25,cement
21,9,9,1,2,36,60,22,67,13,7,9,8,21,13,14,17,50,16,window
21,9,9,2,1,38,68,20,34,30,33,26,29,16,23,4,33,15,30,cement
21,10,9,1,1,36,26,1,12,18,12,12,14,20,15,12,20,49,16,window
21,10,9,1,1,45,71,7,12,14,7,9,8,19,16,11,17,59,17,window
21,11,9,1,1,41,63,1,22,2,1,2,3,26,6,18,2,2,39,window
21,11,9,1,1,45,65,19,34,20,19,16,18,21,15,10,24,40,28,cement
21,13,9,1,1,13,28,22,54,19,17,14,18,21,14,13,22,38,16,window
21,13,9,1,1,23,37,5,13,21,19,17,20,20,14,13,24,32,16,window
21,13,9,1,1,41,60,19,36,20,19,16,18,20,17,10,24,40,24,cement
21,13,9,2,1,11,24,21,43,21,19,16,20,21,14,13,24,33,16,window
21,14,9,1,1,9,11,3,3,4,4,4,4,29,6,15,6,57,47,brickface
21,14,9,1,1,11,5,5,7,4,4,4,4,29,7,14,6,57,47,brickface
21,14,9,1,1,36,59,25,71,22,22,17,21,25,12,11,24,10,39,cement
21,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
21,15,9,1,1,1,10,1,10,2,1,2,1,26,7,18,2,63,36,window
21,15,9,1,1,1,11,3,7,2,1,3,2,24,9,17,5,63,25,window
21,15,9,1,1,1,12,1,13,2,1,2,2,25,8,18,2,63,36,window
21,15,9,1,1,1,13,1,12,2,1,2,2,25,8,18,2,63,36,window
21,15,9,1,1,3,12,1,13,2,1,2,1,25,8,18,2,63,34,window
21,15,9,1,1,11,9,10,7,4,3,3,4,29,6,17,6,57,47,brickface
21,15,9,1,1,15,13,5,5,4,4,4,4,29,7,16,6,54,47,brickface
21,15,9,1,1,36,36,19,22,30,33,26,29,18,23,4,33,13,32,cement
21,15,9,1,1,36,62,15,7,30,33,26,29,16,23,4,33,15,30,cement
21,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
21,16,9,1,1,9,26,22,71,17,11,8,18,21,3,21,17,40,49,grass
21,16,9,1,1,43,69,20,59,21,18,17,19,12,23,8,24,50,13,cement
21,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
21,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
21,17,9,1,1,5,23,14,28,2,1,2,2,25,8,18,2,63,32,window
21,17,9,1,1,13,35,24,76,6,2,7,5,23,11,17,9,50,21,window
21,17,9,1,1,27,51,1,22,2,1,2,2,26,6,18,2,17,36,window
21,18,9,1,1,36,48,21,48,19,19,12,18,25,9,15,20,10,36,cement
21,18,9,1,1,36,48,21,48,19,19,12,18,25,9,15,20,10,36,cement
21,20,9,1,1,33,51,9,25,18,15,9,21,21,1,21,21,38,49,grass
21,20,9,1,1,36,51,21,40,15,7,8,17,20,3,21,17,49,49,grass
21,20,9,1,1,36,51,21,40,15,7,8,17,20,3,21,17,49,49,grass
21,21,9,1,1,13,24,20,27,12,5,6,14,22,1,21,14,49,49,grass
21,21,9,1,1,30,30,17,12,15,11,8,18,22,1,21,17,40,49,grass
21,21,9,1,1,32,39,19,36,17,11,8,18,21,3,21,17,44,49,grass
21,21,9,1,1,33,51,20,36,29,30,24,26,14,24,2,31,33,32,path
21,21,9,1,1,36,51,23,76,21,20,16,20,22,13,13,24,12,13,path
21,21,9,1,1,37,59,21,54,12,5,5,15,23,1,21,14,51,49,grass
21,21,9,1,1,41,51,23,72,29,30,24,26,15,23,5,31,17,21,path
21,21,9,1,1,41,59,23,71,27,28,24,26,16,21,7,31,16,16,path
21,21,9,1,1,43,59,22,69,29,30,24,26,14,23,5,31,17,22,path
21,21,9,1,1,44,59,23,69,29,30,24,28,16,24,3,31,27,32,path
21,21,9,2,1,31,37,21,35,18,17,9,21,22,1,21,21,35,49,grass
21,21,9,2,1,33,44,22,67,18,14,8,20,22,1,21,19,40,49,grass
21,21,9,2,1,33,59,20,35,14,7,8,15,22,3,21,14,40,49,grass
21,21,9,2,1,36,59,22,48,17,11,8,19,21,1,21,19,48,49,grass
21,21,9,3,1,33,44,21,48,18,15,9,20,22,1,21,21,36,49,grass
21,22,9,1,1,33,30,20,38,12,5,6,15,23,1,21,14,50,49,grass
21,22,9,1,1,33,55,20,59,12,5,7,15,22,3,21,14,50,49,grass
21,22,9,1,1,37,60,21,67,15,8,8,17,21,3,21,17,44,49,grass
21,23,9,1,1,29,36,19,31,12,7,4,15,23,1,21,14,56,49,grass
21,23,9,1,1,33,49,22,73,12,7,8,15,21,6,21,14,48,49,grass
21,23,9,1,1,43,59,22,67,15,9,8,18,22,1,21,17,44,49,grass
21,23,9,1,2,33,51,23,71,18,16,9,17,25,9,16,17,10,37,grass
21,23,9,2,1,36,51,21,63,12,7,6,15,23,1,21,14,50,49,grass
21,23,9,2,1,36,63,21,71,14,7,8,17,22,3,21,16,48,49,grass
22,1,9,1,1,11,21,21,55,5,2,7,4,23,12,14,10,61,25,window
22,2,9,1,1,8,22,20,44,31,35,28,31,3,25,9,35,12,2,sky
22,2,9,1,1,18,23,20,44,24,24,22,24,18,20,8,29,17,21,cement
22,2,9,1,1,18,28,5,12,31,35,28,31,18,16,13,35,2,10,sky
22,2,9,1,1,18,31,11,33,31,35,28,31,3,25,9,35,12,2,sky
22,2,9,1,1,24,16,20,44,31,35,28,31,14,17,13,35,2,6,sky
22,2,9,1,1,24,40,19,34,31,35,28,31,3,25,9,35,12,2,sky
22,2,9,1,1,26,26,20,47,31,35,28,31,3,25,9,35,10,4,sky
22,2,9,2,1,32,28,19,21,31,35,28,31,7,24,10,35,6,4,sky
22,3,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,3,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,3,9,1,1,11,24,3,12,12,7,8,7,22,13,14,16,50,16,window
22,3,9,1,1,18,26,9,33,31,35,28,31,18,17,12,35,2,10,sky
22,3,9,1,1,22,35,15,23,31,35,28,31,1,25,2,35,23,10,sky
22,3,9,1,1,28,33,13,30,31,35,28,31,7,25,6,35,6,10,sky
22,3,9,1,1,30,24,20,48,31,35,28,31,3,25,2,35,17,12,sky
22,3,9,1,1,32,51,19,29,31,35,28,31,7,24,7,35,6,9,sky
22,3,9,1,1,33,51,19,35,31,35,28,31,3,25,11,35,12,1,sky
22,3,9,1,1,33,58,22,67,8,3,8,5,23,12,17,12,56,25,window
22,3,9,1,1,44,68,9,38,10,4,8,6,23,12,14,12,58,28,window
22,4,9,1,1,13,9,19,34,31,35,28,31,3,25,3,35,27,10,sky
22,4,9,1,1,16,26,19,36,31,35,28,31,16,20,11,35,2,12,sky
22,4,9,1,1,22,30,20,45,31,35,28,31,3,25,11,35,12,2,sky
22,4,9,1,1,22,30,20,45,31,35,28,31,3,25,11,35,12,2,sky
22,4,9,1,1,27,38,8,14,31,35,28,31,3,25,2,35,23,10,sky
22,4,9,1,1,28,39,19,38,31,35,28,31,3,25,7,35,13,4,sky
22,4,9,1,1,28,39,19,38,31,35,28,31,3,25,7,35,13,4,sky
22,4,9,1,1,31,51,19,34,31,35,28,31,8,24,7,35,6,10,sky
22,4,9,1,1,32,28,19,20,24,22,20,22,22,15,9,26,16,32,cement
22,5,9,1,1,23,25,19,17,31,35,28,31,8,24,8,35,6,8,sky
22,5,9,1,1,24,24,19,35,31,35,28,31,4,25,7,35,10,6,sky
22,5,9,1,1,28,24,15,33,31,35,28,31,1,25,3,35,33,10,sky
22,5,9,1,1,33,41,19,33,31,35,28,31,7,24,8,35,6,8,sky
22,6,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,6,9,1,1,28,30,23,72,31,35,28,31,3,25,9,35,13,2,sky
22,7,9,1,1,20,36,23,72,24,24,19,24,25,12,12,26,6,37,cement
22,7,9,1,1,20,40,11,17,31,35,28,31,1,27,1,35,35,10,sky
22,7,9,1,1,30,33,19,28,6,2,6,5,24,9,16,8,54,37,window
22,7,9,1,1,30,52,1,18,2,1,2,2,28,6,18,2,12,42,window
22,7,9,1,1,32,41,21,54,24,24,19,24,25,11,13,26,4,39,cement
22,7,9,1,1,33,59,19,48,22,22,17,21,26,11,12,24,6,39,cement
22,7,9,1,1,36,59,19,22,27,30,24,24,21,18,6,31,15,34,cement
22,8,9,1,1,19,28,19,34,24,24,19,22,28,11,11,26,6,42,cement
22,8,9,1,1,23,35,3,7,29,30,24,26,22,20,5,31,13,35,cement
22,8,9,1,1,25,53,20,52,29,30,24,28,18,21,5,31,15,29,cement
22,8,9,1,1,28,22,19,48,31,35,28,31,12,21,11,35,4,10,sky
22,8,9,1,1,29,23,15,46,31,35,28,31,14,21,9,35,4,12,sky
22,8,9,1,1,29,46,21,56,24,22,20,21,20,18,7,27,23,26,cement
22,8,9,1,1,33,46,23,72,22,22,19,21,21,16,9,26,16,28,cement
22,8,9,1,1,33,55,25,74,21,20,14,20,25,11,15,22,10,35,cement
22,9,9,1,1,23,11,18,23,31,35,28,31,1,27,1,35,36,14,sky
22,9,9,1,1,32,37,19,33,24,22,19,22,22,14,10,26,13,34,cement
22,9,9,1,1,32,37,19,33,24,22,19,22,22,14,10,26,13,34,cement
22,9,9,1,1,38,59,19,34,24,22,20,22,22,15,8,27,16,34,cement
22,9,9,1,1,45,71,21,73,25,27,22,24,21,20,5,29,17,34,cement
22,10,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,10,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,10,9,1,1,15,13,19,14,18,12,14,15,16,20,9,22,50,16,window
22,10,9,1,1,17,20,16,18,18,13,15,15,16,20,8,23,50,16,window
22,10,9,1,1,17,28,3,14,6,2,7,5,23,12,14,11,60,28,window
22,10,9,1,1,19,26,16,24,18,14,12,16,21,13,13,20,42,14,window
22,10,9,1,1,29,51,22,62,5,2,7,5,23,12,16,9,59,26,window
22,10,9,1,1,32,24,3,7,18,13,15,17,15,20,9,23,50,14,window
22,10,9,1,1,36,59,19,35,4,1,6,3,23,12,16,8,63,25,window
22,10,9,1,1,38,45,5,29,13,7,9,8,22,13,13,17,50,19,window
22,10,9,1,1,40,58,19,40,7,3,8,5,23,12,16,12,56,28,window
22,10,9,1,1,44,56,10,25,10,4,8,6,23,12,15,12,54,25,window
22,11,9,1,1,18,11,20,34,31,35,28,31,1,27,1,35,38,10,sky
22,11,9,1,1,26,23,19,33,31,35,28,31,10,20,13,35,4,4,sky
22,11,9,1,1,26,28,15,25,31,35,28,31,1,27,1,35,36,14,sky
22,11,9,1,1,26,28,15,25,31,35,28,31,1,27,1,35,36,14,sky
22,11,9,1,1,32,51,23,67,21,20,17,20,22,13,11,24,16,34,cement
22,11,9,1,1,36,58,20,44,30,33,26,29,16,23,4,33,15,28,cement
22,11,9,3,1,36,36,19,38,29,30,22,26,25,13,8,29,6,38,cement
22,12,9,1,1,12,25,8,17,31,35,28,31,9,23,11,35,4,6,sky
22,12,9,1,1,12,25,8,17,31,35,28,31,9,23,11,35,4,6,sky
22,12,9,1,1,28,24,19,14,29,30,24,26,19,21,5,31,15,34,cement
22,12,9,1,1,28,24,19,14,29,30,24,26,19,21,5,31,15,34,cement
22,12,9,1,1,36,39,20,32,29,30,24,26,19,21,5,31,16,32,cement
22,12,9,1,1,36,39,20,32,29,30,24,26,19,21,5,31,16,32,cement
22,12,9,1,1,45,71,5,11,29,30,24,26,18,23,5,31,16,28,cement
22,13,9,1,1,1,6,3,7,5,4,4,4,29,7,14,7,55,47,brickface
22,13,9,1,1,4,6,20,44,31,35,28,31,8,23,13,35,4,2,sky
22,13,9,1,1,9,11,12,11,4,4,4,4,29,7,15,6,55,47,brickface
22,13,9,1,1,13,22,19,40,31,35,28,31,9,23,11,35,4,8,sky
22,13,9,1,1,17,22,19,27,4,4,4,4,29,7,15,6,57,47,brickface
22,13,9,1,1,21,30,14,38,3,1,4,3,24,9,17,6,61,30,window
22,13,9,1,1,28,53,19,22,31,35,28,31,10,21,11,35,4,6,sky
22,13,9,1,1,32,35,19,47,21,20,17,20,21,15,11,24,31,24,cement
22,13,9,1,1,36,49,9,35,21,18,17,20,12,22,9,24,49,10,window
22,13,9,1,1,36,51,13,32,30,33,24,29,18,23,4,31,16,32,cement
22,13,9,1,1,37,63,22,74,20,18,17,18,15,20,10,24,48,13,window
