@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
1.29,-1.21,-0.66,-1.5,1.41,2.6,1.1,-1.42,0.97,1.34,1.72,3.14,2.6,5,5.71,5,1.93,2.41,1.6,0.79,-1.68,-0.7,-0.65,-0.59,-0.89,0.02,0.64,-1.28,-0.16,0.01,0.37,0.39,-0.74,0.62,0.66,1.42,-0.9,-1.03,-0.03,0.81,0
-0.59,0.55,1.56,-0.07,0.86,1.29,-0.04,0.86,2.11,3.48,4.61,2.88,5.21,3.84,2.8,4.28,2.66,2.83,0.45,1.13,0.22,-1.38,0.16,0.47,-0.5,-0.2,-1.04,-0.16,-0.06,-0.47,-0.92,-0.71,1.8,-2.52,0.46,-0.02,0.33,0.17,0.21,-1.1,2
0.74,0.83,0.36,0.5,1.85,0.51,1,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26,0
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,2
-0.09,1.91,0,-1.67,1.6,2.7,2.72,1.22,4.06,4.35,4.65,3.8,3.32,3.96,2.89,2.54,1.21,1.82,1.76,0.12,-0.11,0.07,1.1,-0.26,-0.5,1.31,-0.55,-0.6,-0.47,0.55,-0.11,0.55,0.1,1.53,0.82,-0.76,0.64,-0.02,1.79,-0.86,2
0.41,-0.78,-1.41,3.22,0.28,-0.66,-1.09,0.64,0.09,0.98,3.71,3.79,5.55,6.15,6.53,4.18,4.47,2.33,2.74,0.43,1.37,1.31,-0.42,-1.16,0.54,0.18,2.24,-0.45,-0.05,0.07,-0.12,-0.64,1.13,1.2,0.28,2.85,-0.51,0.8,1.2,0.6,2
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36,0
-0.85,-0.22,0.59,2.94,2.87,4.08,4.11,5.1,3.72,2.21,1.65,1.44,1.08,1.73,1.72,2.06,0.12,0.61,1.96,-1.72,-1.1,-0.54,0.25,1.55,1.56,-1.03,-0.37,-0.39,0.74,-0.34,-1.36,1.54,-0.04,0.86,0.52,-1,-0.03,-1.63,-0.38,0.41,0
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,-0.61,1.62,2.94,2.68,2.32,4.65,5.23,5.06,3.02,2.88,1.5,0.24,-1.36,0.06,-0.17,1.02,0.89,-0.35,0.1,0.39,1.22,-1.49,-1.15,0.28,-1,0.67,-1.94,-0.62,-2.02,0.58,0.73,1.01,2
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,1
-0.9,1.38,1.2,1.19,2.84,1.92,2.37,3.1,5.5,2.79,4.42,3.71,1.34,2.13,1.43,0.39,0.56,-0.25,-0.12,2,-0.38,0.61,1.08,0.03,0.29,1.12,-1.59,1.21,-0.29,-0.61,-0.41,1.83,0.06,0.19,1.32,1.29,-0.03,-1.32,1.58,1.61,1
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,2
-1.99,-0.45,1.92,0.7,-0.19,1.96,3.26,3.64,4.64,5.18,4.75,2.6,3.01,2.12,3.14,0.52,-1.9,0.13,2.63,1.42,0.65,-2.2,1.12,0.3,-0.9,-0.61,0.32,0.18,-0.81,-0.71,0.07,-0.85,-0.04,-0.32,-0.8,0.83,-0.21,-1.47,-0.18,-0.36,1
-0.46,-1.47,1.66,3.39,3.79,1.06,4.72,3.74,4.23,5.86,4.59,2.33,2.37,2.33,-0.07,1.09,1.54,-1.54,-0.12,1.21,0.44,0.12,0.51,0.13,0.11,0.69,0.55,-1.37,-1.45,-0.05,0.19,-0.65,0.43,-1,0.69,0.1,0.28,-0.72,0.43,1.12,1
0.02,2.85,1.66,2.83,3.02,6.04,5.23,4.27,3.11,4.3,2.27,0.73,-0.16,2.91,0.82,0.65,1.22,-0.16,1.37,-1.3,0.09,1.38,0.78,0.3,-0.43,1.05,0.39,2.39,1.79,-0.77,0.12,-1.41,0.64,0.77,-0.5,0.43,-0.58,0.47,-1.16,0.32,0
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,2
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3,1.51,-0.02,-0.42,0.11,-1.48,-0.89,-0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13,2
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,2
-0.61,1.42,-2.59,1.37,2.13,1.19,-1.11,-0.23,0.49,0.82,3.31,3.28,3.48,3.42,5.55,4.05,3.71,3.38,4.48,2.64,0.87,1.72,0.83,0.53,0.85,-0.12,-0.61,0.13,-0.13,1.7,-1.57,0.48,-0.59,0.2,-0.6,-0.73,0.08,-0.55,-0.2,0.86,0
-1.07,0.25,-0.54,0.81,2.49,0.99,4.74,1.91,3.51,6.24,5.3,2.73,2.78,2.82,1.02,-0.09,-1.45,-0.97,0.88,1.27,-0.99,0.71,1.47,-0.44,0.37,-0.7,1.32,0.54,-0.41,1.3,-0.96,1.27,2.2,-0.34,-1.1,-0.13,0.28,1.34,-1.15,0.37,1
0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28,1
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34,1
-0.44,-0.36,-0.43,0.88,0.36,1.6,0.31,0.46,-0.12,1.73,3.71,3.23,5.29,5.96,4.74,4.02,3.81,3.79,2.06,0.11,0.07,-1.1,0.26,-0.8,-0.26,-1.24,-0.71,-2.3,-1.56,0.01,-0.29,0.1,-1.43,-0.45,-0.05,1.83,-0.03,-1.97,1.36,-0.82,2
-2.35,0.22,0.55,1.48,3.47,1.87,5.72,4.01,2.4,2.77,2.21,0.23,2.87,1.65,1.19,2.12,-0.41,1.54,0.67,0.6,2.11,-0.49,1,-1.24,-1.25,-0.44,0.36,-1.17,1.83,1.33,1.82,-0.84,0.58,1.61,0.98,-1.93,0.87,-0.3,1.07,0.07,0
0.47,-0.33,2.34,1.3,0.19,0.92,1.3,0.06,-0.15,2.4,0.15,2.27,4.35,4.86,6.1,4.07,3.19,3.94,1.32,2.4,0.96,-0.6,1.82,0.51,-0.62,0.15,-1.4,-0.87,0.99,-3.24,-2.02,-1,1.15,-0.91,-0.2,-0.49,2.68,-0.83,1.58,-1.36,0
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3,2
-0.27,-0.73,0.98,-1.04,0.13,-1.56,0.02,2.29,4.13,2.83,3.63,4.93,3.54,4.87,4.9,3.25,3.45,1.55,1.53,-0.14,-1.22,2.23,0.14,0.68,-0.66,-1.52,-1.07,0.47,1.22,0.55,-0.84,0.09,0.27,1.05,1.75,1.18,-1.76,-1.26,-0.44,0.07,2
-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11,1
0.39,-1.72,2.13,0.36,1.13,0.35,-0.95,-0.38,1.23,2.18,3.49,3.67,2.53,4.5,6.1,4.46,3.9,1.63,2.47,3.19,-0.52,-1.92,0.58,0.72,1.9,-0.6,-0.59,-0.35,-0.69,0.99,-0.29,-1.56,-0.09,0.58,-0.92,-1.97,0.94,-0.29,0.01,-1.88,2
-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14,1
-1.17,1.41,1.87,1.95,3.08,6.01,6,4.56,2.69,4.71,2.22,1.36,-1.66,1,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31,1
1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71,1
0.33,-0.19,-0.36,1.79,-0.32,2.47,0.11,3.71,3.02,2.43,4.55,4.19,3.19,3.33,3.99,2.38,0.83,-0.07,0.15,-0.04,-1.03,-1.11,0.47,1.1,-0.84,-0.3,0.24,1.26,-0.79,1.79,1.58,0.16,0.27,0.68,-1.6,-0.2,0.07,-1.11,1.73,2.29,2
1.93,1.26,1.09,4.03,4.59,3.62,4.9,5.22,3.09,3.86,1.5,-0.4,-1.46,-0.68,-1.3,-0.27,-1.14,-2.35,-0.16,-0.37,0.82,-0.35,-0.56,0.49,-0.21,-0.7,1.31,-0.26,-0.88,-0.93,-0.81,-0.25,-0.64,0.28,0.82,0.82,-0.96,1.62,-0.44,0.55,1
0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39,1
0.19,1.29,0.94,2.27,0.46,3.94,4.59,2.55,3.3,2.49,2.17,1.92,2.54,3.15,1.35,2.98,0.99,1.21,-0.17,1.54,0.8,0.64,1.48,1.4,-0.97,1.61,0.22,-0.15,0.53,-0.89,-0.07,1.25,0.59,-0.73,-2.5,-1.01,-0.04,-0.57,-1.54,0.25,0
1.67,-1.12,-1.4,-0.66,0.22,2.15,2.31,-0.16,3.45,3.38,2.91,4.12,4.72,2.99,5.22,2.95,0.8,2.03,-0.84,0.58,-0.59,-1.6,0.04,0.22,-0.81,-0.56,-0.63,-0.95,-0.23,0.75,-0.94,0.06,-0.7,1.01,0.47,-0.57,-0.29,0.63,0.93,-1.09,2
0.48,0.67,-0.84,-0.19,-0.92,0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05,0
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93,2
-0.73,-0.04,1.04,1.99,-0.42,2.11,1.84,1.56,5.08,4.29,5.39,4.91,3.37,2.12,0.13,1.33,1.36,-0.2,0.06,1.78,0.91,0.66,-0.27,-0.17,0.56,1.62,0.53,0.13,0.05,-1.63,1.73,0.11,1.94,0.64,1.37,0.4,-1.78,-0.64,1.4,0.05,1
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0,1.15,-0.21,-0.4,-1.28,0
1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16,1
1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45,1
-2.95,0.5,1.68,0.49,-0.28,0.16,0.8,1.7,1.35,2.68,0.96,4.89,4.29,4.96,5.72,4.82,1.57,2.35,-1.66,0.7,0.87,1.12,-1.35,1.45,-1.45,0.7,-1.33,-0.45,1.22,-0.3,-1.35,0.44,0.27,-0.07,-0.95,0.81,0.79,-1.16,-1.09,-1.21,2
0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1,0.3,0
0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63,2
0.31,0.14,0.45,-0.53,-0.15,1.67,2.02,1.9,0.45,1.34,4.96,4.02,4.42,5.23,4.25,4.02,3.33,1.34,2.24,1.15,1.12,1.56,-0.62,-0.2,-0.86,-0.58,1.97,-0.23,-1.4,-0,-2.61,-0.12,-1.36,1.24,-0.72,-1.68,-0.84,1.07,1.14,0.37,2
-0.67,-1.03,-0.07,-1.53,0.33,0.8,2.03,1.23,2.11,3.09,3.96,4.23,2.61,2.97,1.16,1,0.34,1.46,-0.05,0.18,-1.31,0.22,0.28,-0.02,1.72,0.75,0.28,-1.66,-0.31,-0.74,0.14,1.91,-1.38,-0.77,-0.4,1.45,-0.54,0.21,-0.88,-0.22,2
-1.88,1.27,2.17,0.94,2.54,4.13,2.14,5.05,5.21,5.37,3.24,3.41,1.59,0.36,1.82,0.27,-1.33,0.07,1.32,-0.82,0.9,-0.85,0.26,-1.32,-1.36,0.14,0.85,-0.03,1.48,1.79,-1.51,-0.69,-2.13,-0.61,-0.19,1.25,0.52,0.2,-1.12,1.84,1
-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,4.62,3.73,4.89,4.71,2.61,4.1,0.31,1.99,0.76,-1.66,-0.74,-0.41,2.2,0.19,-0.51,1.15,1.35,0.46,-0.24,0.57,0.57,-0.67,0.57,-2.46,-1.17,-1.81,0.91,-0.31,1.3,-0.49,0.29,0.29,1
0.32,-0.17,0.32,-1.06,2.17,1.34,1.45,3.2,3.09,6.16,4.79,4.5,5.22,1.86,1.78,-1.66,0.45,0.63,1.31,-0.56,0.23,0.04,0.81,-1.66,0.38,0.01,0.21,1.47,0.08,-0.03,-0.14,1.51,0.31,-0.47,0.41,-0.34,-0.75,-1.39,1.67,-1.55,1
-0.51,1.46,2.69,1.73,1,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61,1
-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,2
-1.24,1.07,2.12,0.01,3.05,2.21,3.28,3.13,1.47,5.43,4.37,3.99,2.5,1.12,0.53,1.69,-0.21,-0.9,1.02,-0.68,2.19,0.94,-0.92,-0.46,-0.02,0.15,-1.06,-0.45,-0.78,-0.17,0.92,0.12,-0.16,0.69,1.25,0.72,-1.16,0.01,-0.33,1.43,1
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,1
-0.01,0.13,0.66,-1.81,0.55,-1,1,-0.63,-0.91,0.86,6.42,1.24,5.42,4.72,5.78,4.65,3.02,2.91,2.16,-0.05,-1.2,1.23,0.59,-1.88,-0.82,0.11,-0.36,-0.02,-0.08,2.3,-0.08,1.03,0.85,0.08,-0.43,0.99,-0.03,-1.39,-1.46,-0.35,2
0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,2
0.88,-0.19,2.31,3.72,2.91,4.34,4.35,4.5,2.17,2.84,2.57,2.07,1.42,1.69,2,0.3,2.27,-0.88,0.29,-0.09,-0.44,-3.25,-1.42,0.57,-1.14,-1.6,-0.39,0.31,0.75,-1.04,1.64,-0.4,0.43,-0.4,-0.25,0.02,1.75,-1.48,-0.62,-1.48,0
1.34,1.17,1.19,0.28,1.48,2.77,3.7,3.73,4.73,4.25,5.7,2.77,2.06,1.82,0.05,0.51,-0.24,-0.87,0.72,2.54,-0.41,0.46,-0.82,-1,0.4,-0.27,0.21,1.24,0.97,1.37,-0.03,-0.07,-0.28,1.13,0.84,-1.03,-0.55,-0.23,0.04,0.69,1
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,1
1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,2
0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
-0.99,0.64,2.45,2.82,0.1,3.14,2.54,0.68,1.17,3.33,2.88,2.24,2.97,2.96,3.08,1.64,1.55,0.45,-1.65,0.92,-0.13,-2.15,0.24,-1.1,-0.68,0.3,1.36,0.02,1.36,0.3,0.85,-0.53,0,1.02,0.39,-0.3,-0.41,-0.02,-1.09,-0.04,0
-0.8,-1.4,-1.17,-1.24,0.44,-0.85,2.79,2.49,5.43,5.03,5.99,4.08,5.41,3.47,1.14,1.3,-1.32,-0.42,-1.69,-0.17,0.74,0.11,1.61,0.96,-0.67,1.81,0.76,0.1,-0.61,0.57,-1.14,-1.94,-1.79,0.98,2.53,0.03,0.05,-1.29,-0.05,1.55,2
-0.28,-1.3,0.86,-0.62,1.91,1.96,1.14,1.98,3.57,4.9,6.57,5.27,3.83,1.89,1.56,2.47,0.25,0.58,-1.12,-0.29,0.95,0.19,-1.36,-2.94,0.12,0.49,-0.43,-2.12,1.63,-0.46,-1.43,0.19,-1.28,-1.11,-0.09,1.27,0.58,0.89,-0.56,2.02,1
1.12,-0.57,-1.36,2.7,1.67,5.38,5.27,4.26,3.21,2.6,3.73,3.35,0.59,1.84,0.45,0.02,-0.81,-0.25,1.83,-1.31,-0.92,-0.25,0.7,-0.73,-0.71,-0.63,-0.4,-0.53,0.95,0.97,-0.56,-0.36,-0.9,-0.13,-0.48,-1.25,0.25,0.03,1.44,0.59,1
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51,1
-0.17,0.17,0.97,-1.36,1.2,1.74,-0.68,0.69,0.74,1.78,4.65,2.78,2.66,4.39,5.14,5.15,2.91,0.98,1.83,1.83,0.07,-0.28,1.03,1.12,-1.01,0.23,-0.66,1.04,0.17,-0.53,0.32,-0.03,-1.64,0.78,-0.37,0.52,0.82,0.22,-0.71,-0.07,2
-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,4.7,5.3,5.1,3.22,4.18,2.73,0.95,0.88,-3.97,0.27,0.56,-0.8,-0.84,3.09,0.4,-1.12,1.64,1.64,0.16,-0.24,0.82,-1.07,0.23,-1.57,0.19,0.84,0.96,-1.32,-0.71,0.21,-1.25,-0.73,1
0.91,1.09,-0.36,1.59,1.8,3.19,3.55,5.28,2.67,4.51,3.02,2.63,1.59,3.11,0.96,0.28,2.39,-0.75,0.77,-1.75,0.43,-2.28,0.46,0.03,0.3,-0.34,1.11,-1.29,0.51,0.26,-2.64,-1.74,0.83,-1.16,0.63,1.2,0.15,0.12,-0.93,-1.82,1
-0.89,0.48,2.26,2.74,4.32,2.89,4.92,4.34,4.76,3.53,2.18,1.33,0.85,2.39,1.09,0.78,0.59,-0.25,0.73,1.07,0.2,0.55,0.96,0.2,-0.38,1.15,-1.62,-1.92,0.33,0.15,-1.02,-0.76,-0.11,-0.57,1.53,0.03,-0.69,-0.22,0.64,0.49,1
-1.18,-0.8,-0.37,-1.94,-0.68,1.44,1.03,1.74,3.1,3.64,5.73,4.33,3.41,3.71,3.26,0.74,1.04,0.1,1.53,0.33,0.04,-1.53,0.56,-1.11,0.71,0.06,1.05,-0.44,-0.1,0.8,2.73,0.28,-0.32,1.37,-1.24,-0.78,1.86,1.05,2.19,-0.09,2
-0.3,-1.83,1.13,0.33,0.4,-0.56,0.07,0.95,1.79,1.27,2.33,1.16,3.58,5.22,6.24,3.98,2.17,1.98,1.9,0.78,0.39,-2.97,-0.95,-0.37,-0.37,1.95,0.13,-0.75,0.03,-0.4,0.87,-0.94,0.68,0.8,0.54,1.35,-0.25,-0.35,-0.55,0.54,2
-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29,1
