@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85,1
0.02,-0.41,0.06,-0.05,-0.11,-0.92,1.83,1.58,2.18,3.82,4.58,5.45,3.2,5.43,4.65,3.46,1.59,0.72,-1.01,0.28,0.13,-0.19,-0.75,0.61,0.51,1.21,-1.64,0.21,-2.33,0.04,2.14,0.47,-0.51,-1.52,0.7,0.9,-1.15,0.81,-1.19,-0.48,2
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19,2
1.62,0.26,0.7,1.52,3.95,5.26,4.72,5.02,4.6,3.22,1,1.74,2.86,-0.14,1.68,1.79,-0.93,1.3,1.36,-0.2,1.36,-0.58,0.12,0.49,-0.98,1.55,0.51,0.3,-1.55,-0.98,2.73,0.62,1.5,0.91,1.5,0.75,-1.13,-0.12,-0.57,0.93,0
1.12,1.17,0.73,1.95,1.33,2.03,3.3,5.65,4.57,5.13,2.94,4.06,-0.6,1.34,1.04,-1.65,-1.54,0.86,0.02,0.43,-0.33,-0.52,-0.9,0.71,-1.06,-0.34,-0.09,-1.64,-0.17,0.88,1.06,-0.22,-0.23,1.11,0.48,-0.86,0.19,0.48,0.73,0.34,1
0.29,-0.52,-0.64,2.23,3.24,2.52,2.26,5.46,3.53,2.78,3.8,1.39,1.92,1.39,1.01,-0.96,0.61,0.9,-0.45,0.44,0.55,-1.13,0.28,-0.38,1.47,0.7,-0.29,-0.19,0.2,-1.88,1.96,0.7,-0,0.74,0.47,0.93,0.32,-0.81,-2.21,2.65,1
-1.28,0.97,-0.02,2.47,2.36,2.85,2.93,3.42,3.18,1.5,2.58,2.28,1.15,3.29,1.85,2.93,1.36,1.04,3.71,0.29,1.65,-0.03,-0.43,-1.28,-0.17,-0.55,-0.49,0.97,-0.12,-1.04,2.2,1.2,0.18,-1.81,0.74,-0.43,-0.23,0.38,-1.42,1.48,0
-1,0.88,-0.93,-0.81,-1.14,0.11,1.54,-0.04,0.75,0.05,0.46,3.47,2.99,5.26,4.32,3.24,3.18,2.18,1.05,1.24,-0.05,0.43,1.35,0.71,0.67,-1.29,0.2,1.05,0.28,-0.63,1.79,1.56,-0.61,-1.92,-0.07,-1.41,-0.74,1,1.16,-0.34,2
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28,2
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,2
-0.28,-1.78,1.27,0.7,0.49,-1.81,1.19,0.63,1.27,0.52,0.7,3.12,1.62,3.77,5.77,4.23,4.29,4.74,0.64,0.64,-0.14,-1.14,0.52,0.58,0.1,1.6,-0.18,-0.3,1.09,-0.75,-0.14,-0.64,1.63,1.19,-1.06,-0.05,0.35,0.49,0.09,-0.45,0
1.24,0.08,1.14,2.12,0.77,3.26,3.59,4.75,4,1.61,0.7,1.2,1.49,3.54,2.85,2.09,2.32,1.2,1.08,0.68,0.14,1.29,2.09,-0.99,-1.71,-0.48,-0.56,-0.3,-1.24,2.28,-1.9,-1.55,1.25,-0.48,1.4,-0.43,0.07,-0.82,0.61,1.13,0
-0.39,0.46,-0.41,1.41,-1.6,0.48,1.06,2.87,0.54,3.34,1.14,3.63,5.56,4.58,4.09,3.85,2.35,2.75,1.17,0.27,0.69,0.64,0.67,-0.83,1.21,0.43,1.93,-2.12,1.11,0.17,-1.15,1.57,0.61,-1.28,-0.72,-1.37,0.44,0.96,0.13,-0.83,2
-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66,0
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,0
0.44,0.18,-0.46,1.52,0.61,0.93,-0.99,0.64,1.35,2.79,2.9,5.92,2.07,3.85,4.98,2.21,4.02,0.47,0.22,2.27,0.79,0.38,0.66,0.97,-0.12,0.76,-0.15,0.85,-0.36,-0.62,-0.09,-1.15,1.24,0.35,0.75,-0.76,0.54,-0.52,1.16,-0.71,2
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02,2
-0.78,-0.02,1.56,0.36,2.36,1.21,1.68,3.72,4.66,2.98,6.67,5.99,2.44,2.31,0.98,0.5,-1.05,-1.31,0.3,1.1,-1.76,-1.01,0.06,-0.08,2.15,0.74,0.7,2.5,0.68,1.66,1.53,-0.46,0.98,3.16,1.22,0.89,-0,0.09,0.35,0.74,1
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76,0
0.9,-0.36,-1.16,0.35,1.33,0.73,0.09,1.96,2.34,2.97,0.61,1.67,2.68,2.94,2.22,5.34,3.78,0.94,0.69,0.87,-0.41,0.94,-2.01,-0.07,0.22,0.37,-0.31,0.02,3.79,0.24,-0.56,0.68,-1.95,-0.77,-0.16,0.57,-0.52,-0.2,0.06,-1.61,0
-0.3,0.73,0.17,0.43,2.42,0.56,5.35,1.18,2.06,2.54,1.73,1.36,0.55,1.94,1.63,0.49,1.94,0.43,1.43,0.56,-0.85,1.6,-0.94,-0.85,-0.53,-1.06,-1,-0.81,-0.17,0.14,0.74,-0.73,1.26,-1.35,-0.43,-0.85,0.65,-2.32,0.51,-0.19,0
0.9,-0.21,1.12,1.85,4.31,3.65,4.56,3.3,3.73,3.6,1.87,0.74,2.3,3.16,0.86,1.17,2.83,1.16,-0.87,-0.46,0.13,-0.5,0.59,0.49,-0.86,1.89,0.07,2.11,-0.24,-0.42,1.6,0.71,-0.06,0.4,-0.78,0.06,-1.65,-1.06,0.26,-0.05,0
-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15,1
-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61,2
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,2
-1.37,0.26,0.36,-0.91,-0.79,0.5,1.83,0.75,3.15,1.94,4.55,3.84,4.04,3.88,3.42,4.37,1.97,0.67,1.98,-0.37,-0.57,0.82,-0.6,-1.43,-1.06,-0.06,0.95,-1.03,-0.05,0.96,-2.94,-0.96,0.85,1.11,1.07,-2.52,0.18,-0.16,0.01,-0.67,2
-1.73,-0.06,-2.59,0.78,-0.47,0.48,2.18,2.58,3.06,5.65,6,5.55,5.47,2.63,2.23,-1.73,-0.33,1.41,0.99,-0.95,0.3,0.58,-1.29,-0.55,-0.41,0.68,-0.24,-0.92,0.05,-1.25,1.17,-0.69,0.55,2.1,0.52,-0.68,1.87,-0.07,-1.19,0.61,2
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,-0,0.05,-0.72,0.21,0
-1,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,2
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27,2
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,3.27,3.6,5.16,3.72,3.13,3.23,2.6,0.6,2.64,0.27,0.22,2.52,0.06,-0.13,-1.18,-1.48,1.57,-0.18,0.97,-1.64,0.11,-0.33,-0.25,-0.3,0.97,1.46,0.72,-0.29,0.07,-0.75,0.63,0.4,2
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,2
1.16,1.53,1.93,2.68,5.85,4.94,5.43,5.22,4.95,3.66,2.42,2.67,-1.05,-0.23,1.35,-0.11,1.97,1.34,-0.6,-0.32,-2.2,1.74,1.08,-0.66,-0.46,0.38,-1.51,0.26,1.65,-0.94,1.15,0.94,-0.47,0.61,-1.53,-1.38,-1.44,0.61,1.51,0.05,0
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04,0
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,2
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79,0
1.32,1.1,0.53,-0.29,-0.87,1.08,0.59,-0.13,1.75,1.36,3.72,1.41,2.98,3.7,4.55,4.12,2.47,2.08,2.75,-1.14,-0.75,-0.63,-0.75,-0.61,1.13,0.8,0.13,0.85,-1.41,0.25,0.65,0.13,2.9,-0.87,0.17,0.02,1.02,0.92,0.53,-1.57,2
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,2
0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,-0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57,1
-1.27,-0.05,0.06,-0.77,-0.33,0.31,0.91,1.64,0.66,0.55,2.64,4.14,1.34,4.39,5.75,4.35,2.72,3.07,2.81,2.14,0.32,-1.72,0.08,0.52,-0.77,-1.23,0.03,2.32,-1.51,-1.54,-0.42,-0.41,-0.29,-1.81,-0.28,0.13,-0.73,-0.57,0.29,-0.54,0
-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85,0
1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28,0
0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2,0
-1.42,3.79,1.23,2.88,4.55,4.73,3.79,2.67,4.69,4.1,0.96,-0.05,1.23,2.37,1.02,0.76,-0.82,0.49,-0.22,0.26,-1.23,-0.28,-0.59,-1.67,2.03,0.81,1.19,-0.26,-0.04,0.24,0.65,1.23,1.25,-0.08,-0.6,0.75,-0.11,1.06,1.94,0.17,0
0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84,1
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,2
0.13,2.43,0.57,2.79,3.32,1.25,4,2.8,2.31,2.15,3,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51,0
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07,1
0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23,0
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,-0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91,2
0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77,2
-0.54,0.2,2.01,-1.5,0.09,1.55,1.13,1.16,1.44,2.06,4.96,2.88,3.13,4.68,3.48,2.64,1.07,2.09,1.89,-0.74,-0.07,-1.64,-1.2,0.42,0.52,-1,2.16,-1.11,-1.18,-1.1,0.96,-1.74,-0.48,0.31,-1.08,-0.57,-2.23,-1.11,-0.22,-1.9,2
-0.14,-0.16,0.17,-0.33,0.68,1,1.13,1.06,0.93,2.2,3.2,4.19,3.95,3.98,5.91,6.06,3.68,2.68,2.17,2.44,0.71,1.44,1.14,0.37,0.55,-0.13,-1.82,0.41,-0.7,2.44,-3.1,2.16,0.71,0.94,1.04,-1.16,0.94,-0.47,0.19,0.37,2
0.12,-0.24,-1.35,-0.9,-0.66,-0.29,1.08,0.56,2.04,5.99,5.1,4.08,3.32,2.39,3.94,2.38,1.07,-0.29,-0.25,0.59,0.44,-0.78,-0.17,1.29,-0.24,-0.1,0.06,-2.26,-1.44,0.88,-0.15,-0.09,0.61,1.22,-1.79,1.07,0.21,-0.94,-1.7,-3.01,2
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,-0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86,2
-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1,0
-0.72,-0.33,0.39,0.41,0.75,-1.61,0.83,-1.17,-0.03,-0.37,3.12,2.06,4.61,4.49,6.15,5.24,3.62,2.88,2.06,-0.5,-0.99,1.72,-0.03,1.79,1.04,0.55,0.89,1.29,-0.67,0.42,0.28,-0.81,-0.87,1.39,-1.14,-0.41,-0.15,0.62,-0.83,-2.01,0
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
1.68,1.86,2.51,2.43,5.09,4.05,4.76,3.8,3.18,2.43,0.87,1.21,-0.87,0.77,1.97,0.75,0.72,-0.12,0.47,-0.5,-0.69,-0.87,-1.18,0.16,0.39,-0.31,0.81,-1.21,-0.72,1.01,1.21,-0.3,0.34,-0.36,-0.59,0.05,1.14,0.75,-0.64,0.87,0
-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
-1.5,-1.64,1.45,2.32,3,3.12,4.44,4.32,3.88,4.66,1.24,1.14,1.18,0.21,1.13,0.09,-1.63,-0.95,-0.48,-0.26,0.01,-1.22,0.66,1.71,-1,-0.32,-1.5,-0.31,-0.94,2.25,0.22,-0.45,-0.26,-0.74,-1.2,0.31,-0.89,2.72,-0.5,0.63,1
0.54,1.21,1.03,2.13,3.98,5.43,3.13,3.57,4.47,4.21,2.36,3.17,1.08,-0.32,0.84,0.13,-0.46,0.61,1.47,0.06,1.67,0.22,-1.57,-0.63,-1.11,-0.51,-0.63,-0.36,0.59,-2.68,-0.12,-0.12,0.24,-0.18,-0.22,-0.06,-1.96,0.29,-1.51,1.24,1
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
1.47,1.38,2.31,4.06,3.17,4.68,5.24,3.95,3.88,2.15,2.46,1.53,1.77,-0.46,0.05,2.68,1.45,-0.58,-0.59,-0.59,0.81,-0.73,0.98,1.03,1.67,-0.25,-0.14,-1.23,0.44,-0.41,-0.37,-0.51,0.36,-0.08,0.28,-0.48,1.5,-1.1,-1.08,0.49,0
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
0.77,0.02,1.09,0.17,0.92,1.53,0.71,1.96,1.93,0.91,3.98,3.08,4.31,4.62,3.83,4.07,3.22,2.63,-0.98,1.95,-0.29,-0.52,1.7,-0.14,1.37,-0.82,0.47,-1.55,-0.02,-0.97,-1.46,0,-0.59,-0.06,1.2,0.82,0.88,0.97,-0.89,-0.78,0
1.12,-1.37,1.76,3.38,1.47,1.53,5.16,1.52,4.53,4.82,5.08,0.9,2.49,1.72,1.55,0.26,0.29,0.57,-1.13,-0.92,1.26,0.07,0.93,-0.89,2.38,-0.93,-2.37,-1.09,0.03,-0.64,-2.31,-0.39,0.75,2.2,-0.74,0.61,-2.22,-1.45,-0.36,1.73,1
0.71,-1.44,0.93,-0.45,-0.81,0.9,1.16,1.37,2.5,3.72,3.74,4.51,4.11,4.28,3.71,0.81,-0.23,0.91,2.25,1.46,0.08,1.67,-0.39,-2.16,-1.89,-0.63,-0.05,-0.08,0.42,1.21,0.28,-0.32,-0.45,0.11,0.68,0.62,1.44,2.07,0.23,1.61,2
0.79,0.44,-1.21,-0.35,-1.86,0.52,0.48,0.41,4.25,3.67,2.13,3.12,3.51,3.7,3.56,2.68,1.85,3.08,2.07,0.94,0.57,-0.47,0.66,0.67,1.88,-0.23,-1.3,-0.17,2.13,0.32,0.38,-0.64,-0.89,-0.1,-0.62,0.19,-2.54,-0.73,-1.19,-0.61,2
-1.93,-0.83,-0.09,-0.31,-1.11,0.71,0.75,1.03,3.39,3.63,5.43,3.24,3.4,4.19,2.2,2.44,0.11,1.06,0.1,-0.12,-0.77,-0.86,-0.9,-0.93,-0.77,0.2,-2.02,-0.56,-0.1,0.24,0.19,-0.02,-0.16,1.28,-2.51,1.34,1.27,-1.37,0.07,-0.48,2
-0.74,-1.69,0.92,-0.76,-0.81,2.4,1.11,-0.49,2.42,3.92,4.19,4.83,3.19,4.1,6.05,3.19,3.37,2.81,1.84,-1.48,-1.04,0.33,-0.19,0.25,-1.81,0.1,-1.01,1.4,-0.29,0.2,-0.41,-0.99,1.21,-0.77,-1.51,-0.88,1.14,1.15,-0.85,-0.06,2
0.42,1.24,1,2.09,2.84,1.38,4.65,2.2,2.23,2.9,2.24,1.44,0.45,1.57,3.39,0.83,1.61,2.09,0.68,0.59,-0.36,-0.89,0.39,0.94,0.2,0.76,-0.49,-2.11,-1.37,0.33,0.15,-1.35,-0.09,0.73,0.58,-1.73,-1.61,0.25,1.73,0.53,0
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,1
-2.66,-0.32,-2.54,-1.52,-0.53,1.2,1.64,2.14,3.88,5.06,6.29,4.19,4.34,3.56,4.66,1.34,0.52,1.11,0.93,0.61,0.12,-0.45,0.29,-0.92,-0.11,0.07,1.54,0.24,0.75,-0.82,0.4,-0.69,-1.09,-0.31,-1.26,-0.58,-0.53,-2.38,0.78,-1.51,2
